ORDEM_DE_SERVICO;GRUPO_NOTA;CONTRATO;RECURSO;STATUS;DATA;DATA_ENCERRAMENTO;ELETRICISTA1;ELETRICISTA2;RECUSA;QTD_EXECUTORES;PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;FINALIZACAO;DIA_SEMANA;SEMANA_INICIO
7022770179;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 13:50;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022639727;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 14:23;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022641057;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 14:30;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022640215;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 14:47;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022605626;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 14:50;80006267;;CASA FECHADA – VERANEIRO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Segunda;02/03/2026
7022758072;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 14:58;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022755377;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 15:02;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022755404;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 15:10;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022758535;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 15:27;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022758087;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 15:56;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022756353;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 16:04;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022756884;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 16:13;80006267;;CONTA PAGA;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Segunda;02/03/2026
7022756896;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 16:16;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022733279;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 16:22;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022755897;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 17:07;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022604332;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 17:12;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022757172;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 17:18;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022739662;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;02/03/2026;02/03/2026 17:25;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Segunda;02/03/2026
7022784734;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 07:07;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022800179;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 08:23;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022802143;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 08:38;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022764465;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 09:29;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022801205;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 09:34;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022798970;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 09:38;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022802520;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 09:44;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022798980;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 10:07;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022801194;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 10:19;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022800220;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 10:37;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022800193;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 10:42;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022755936;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 10:49;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022639721;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 11:07;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022800187;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 11:15;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022774189;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 11:21;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022800186;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 11:27;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022799791;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 11:33;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022807927;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 14:03;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022804904;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 14:06;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022781412;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 14:10;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022783527;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 14:24;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022809267;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 14:29;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022803207;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 16:50;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022756836;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 16:56;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022605301;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 16:59;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022605296;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 17:03;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022638399;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 17:07;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022808946;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 17:18;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022804437;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 17:23;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022809775;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 17:29;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022807699;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 17:32;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022810195;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;03/03/2026;03/03/2026 17:39;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Terça;02/03/2026
7022819421;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;04/03/2026;04/03/2026 07:04;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;02/03/2026
7022840215;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;04/03/2026;04/03/2026 08:36;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;02/03/2026
7022802505;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;04/03/2026;04/03/2026 08:45;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;02/03/2026
7022841184;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;04/03/2026;04/03/2026 08:59;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;02/03/2026
7022824931;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;04/03/2026;04/03/2026 09:03;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;02/03/2026
7022840231;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;04/03/2026;04/03/2026 09:06;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;02/03/2026
7022842016;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;04/03/2026;04/03/2026 09:12;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;02/03/2026
7022840199;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;04/03/2026;04/03/2026 09:19;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;02/03/2026
7022840198;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;04/03/2026;04/03/2026 09:30;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;02/03/2026
7022801203;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;04/03/2026;04/03/2026 09:36;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;02/03/2026
7022640218;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;04/03/2026;04/03/2026 09:47;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;02/03/2026
7022801699;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;04/03/2026;04/03/2026 09:52;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;02/03/2026
7022638891;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;04/03/2026;04/03/2026 10:02;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;02/03/2026
7022839312;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;04/03/2026;04/03/2026 10:06;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;02/03/2026
7022800743;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;04/03/2026;04/03/2026 10:25;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;02/03/2026
7022839810;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;04/03/2026;04/03/2026 10:28;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;02/03/2026
7022842006;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;04/03/2026;04/03/2026 10:49;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;02/03/2026
7022818205;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;04/03/2026;04/03/2026 10:55;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;02/03/2026
7022799351;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;04/03/2026;04/03/2026 11:07;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;02/03/2026
7022755368;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;04/03/2026;04/03/2026 11:15;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;02/03/2026
7022844883;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;04/03/2026;04/03/2026 14:15;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;02/03/2026
7022839307;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;04/03/2026;04/03/2026 14:20;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;02/03/2026
7022844534;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;04/03/2026;04/03/2026 14:28;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;02/03/2026
7022847670;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;04/03/2026;04/03/2026 14:40;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;02/03/2026
7022842007;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;04/03/2026;04/03/2026 16:01;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;02/03/2026
7022849235;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;04/03/2026;04/03/2026 16:48;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;02/03/2026
7022839298;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;04/03/2026;04/03/2026 16:53;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;02/03/2026
7022818959;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;04/03/2026;04/03/2026 17:17;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;02/03/2026
7022848629;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;04/03/2026;04/03/2026 17:29;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;02/03/2026
7022851019;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;04/03/2026;04/03/2026 17:35;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quarta;02/03/2026
7022873619;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 07:10;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022873532;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 08:50;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022889525;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 08:53;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022888560;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 08:58;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022854768;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 09:06;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022889012;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 09:18;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022888564;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 09:23;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022888547;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 09:28;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022887394;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 09:33;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022889040;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 09:41;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022887737;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 09:49;80006267;;CASA FECHADA – VERANEIRO;1;mes_anterior;01/03/2026;31/03/2026;REJEITADA;Quinta;02/03/2026
7022888241;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 10:56;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022886906;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 11:01;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022840692;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 11:05;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022887769;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 11:12;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022889027;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 11:19;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022887740;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 11:24;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022872141;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 11:27;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022865207;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 11:33;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022887399;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 11:39;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022756891;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 14:44;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022873184;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 14:46;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022841606;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 14:51;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022866434;RELIGUE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 14:55;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022886887;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 15:02;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022886424;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 15:06;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022802172;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 15:15;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
7022886909;CORTE;Disjuntor Santa Cruz;AVR8901-EMP;;05/03/2026;05/03/2026 15:25;80006267;;;1;mes_anterior;01/03/2026;31/03/2026;FINALIZADA;Quinta;02/03/2026
