PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
semana;20/04/2026;25/04/2026;7024301074;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 11:24;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024353484;RELIGUE;AVR8901-EMP;FINALIZADA;22/04/2026 11:26;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024355721;RELIGUE;AVR8901-EMP;FINALIZADA;22/04/2026 13:41;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024372732;RELIGUE;AVR8901-EMP;FINALIZADA;22/04/2026 15:25;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024301551;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 16:15;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024301549;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 17:18;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024189539;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 17:26;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024188605;CORTE;AVR8901-EMP;FINALIZADA;22/04/2026 17:32;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024370228;RELIGUE;AVR8901-EMP;FINALIZADA;22/04/2026 17:37;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024370258;RELIGUE;AVR8901-EMP;FINALIZADA;22/04/2026 18:11;22/04/2026;Quarta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024406075;RELIGUE;AVR8901-EMP;FINALIZADA;23/04/2026 07:02;23/04/2026;Quinta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024400908;CORTE;AVR8901-EMP;FINALIZADA;23/04/2026 08:27;23/04/2026;Quinta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024384245;RELIGUE;AVR8901-EMP;FINALIZADA;23/04/2026 08:40;23/04/2026;Quinta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024402725;CORTE;AVR8901-EMP;FINALIZADA;23/04/2026 08:45;23/04/2026;Quinta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024299406;CORTE;AVR8901-EMP;FINALIZADA;23/04/2026 08:55;23/04/2026;Quinta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024383661;RELIGUE;AVR8901-EMP;FINALIZADA;23/04/2026 08:58;23/04/2026;Quinta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024374331;RELIGUE;AVR8901-EMP;FINALIZADA;23/04/2026 09:02;23/04/2026;Quinta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024380572;RELIGUE;AVR8901-EMP;FINALIZADA;23/04/2026 09:04;23/04/2026;Quinta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024300227;CORTE;AVR8901-EMP;FINALIZADA;23/04/2026 09:24;23/04/2026;Quinta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024403173;CORTE;AVR8901-EMP;FINALIZADA;23/04/2026 09:32;23/04/2026;Quinta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024297983;CORTE;AVR8901-EMP;FINALIZADA;23/04/2026 09:40;23/04/2026;Quinta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024301546;CORTE;AVR8901-EMP;FINALIZADA;23/04/2026 09:50;23/04/2026;Quinta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024379734;RELIGUE;AVR8901-EMP;FINALIZADA;23/04/2026 09:57;23/04/2026;Quinta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024372454;RELIGUE;AVR8901-EMP;FINALIZADA;23/04/2026 10:00;23/04/2026;Quinta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024380069;RELIGUE;AVR8901-EMP;FINALIZADA;23/04/2026 10:32;23/04/2026;Quinta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024301068;CORTE;AVR8901-EMP;FINALIZADA;23/04/2026 10:38;23/04/2026;Quinta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024233435;CORTE;AVR8901-EMP;FINALIZADA;23/04/2026 10:46;23/04/2026;Quinta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024300681;CORTE;AVR8901-EMP;FINALIZADA;23/04/2026 10:59;23/04/2026;Quinta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024381234;RELIGUE;AVR8901-EMP;FINALIZADA;23/04/2026 11:08;23/04/2026;Quinta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024372919;RELIGUE;AVR8901-EMP;FINALIZADA;23/04/2026 11:17;23/04/2026;Quinta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024378538;RELIGUE;AVR8901-EMP;FINALIZADA;23/04/2026 12:54;23/04/2026;Quinta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024410358;RELIGUE;AVR8901-EMP;FINALIZADA;23/04/2026 14:24;23/04/2026;Quinta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024409554;RELIGUE;AVR8901-EMP;FINALIZADA;23/04/2026 15:31;23/04/2026;Quinta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024414840;RELIGUE;AVR8901-EMP;FINALIZADA;23/04/2026 16:28;23/04/2026;Quinta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024423934;RELIGUE;AVR8901-EMP;FINALIZADA;24/04/2026 07:05;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024438526;CORTE;AVR8901-EMP;FINALIZADA;24/04/2026 08:13;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024459066;CORTE;AVR8901-EMP;FINALIZADA;24/04/2026 08:16;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024437994;CORTE;AVR8901-EMP;FINALIZADA;24/04/2026 08:20;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024458778;CORTE;AVR8901-EMP;FINALIZADA;24/04/2026 08:22;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024458777;CORTE;AVR8901-EMP;FINALIZADA;24/04/2026 08:24;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024458776;CORTE;AVR8901-EMP;FINALIZADA;24/04/2026 08:26;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024438536;CORTE;AVR8901-EMP;FINALIZADA;24/04/2026 08:30;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024438541;CORTE;AVR8901-EMP;FINALIZADA;24/04/2026 08:51;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024438542;CORTE;AVR8901-EMP;FINALIZADA;24/04/2026 09:00;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024460406;CORTE;AVR8901-EMP;FINALIZADA;24/04/2026 09:05;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024458577;CORTE;AVR8901-EMP;FINALIZADA;24/04/2026 09:08;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024438522;CORTE;AVR8901-EMP;FINALIZADA;24/04/2026 09:10;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024460535;CORTE;AVR8901-EMP;FINALIZADA;24/04/2026 09:13;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024437993;CORTE;AVR8901-EMP;FINALIZADA;24/04/2026 09:15;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024459361;CORTE;AVR8901-EMP;FINALIZADA;24/04/2026 09:19;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024438515;CORTE;AVR8901-EMP;FINALIZADA;24/04/2026 09:34;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024459134;CORTE;AVR8901-EMP;FINALIZADA;24/04/2026 09:41;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024460022;CORTE;AVR8901-EMP;FINALIZADA;24/04/2026 09:47;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024437974;CORTE;AVR8901-EMP;FINALIZADA;24/04/2026 09:53;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024437972;CORTE;AVR8901-EMP;FINALIZADA;24/04/2026 09:56;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024437971;CORTE;AVR8901-EMP;FINALIZADA;24/04/2026 09:59;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024458523;CORTE;AVR8901-EMP;FINALIZADA;24/04/2026 10:01;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024426163;RELIGUE;AVR8901-EMP;FINALIZADA;24/04/2026 10:19;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024437988;CORTE;AVR8901-EMP;FINALIZADA;24/04/2026 10:23;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024437987;CORTE;AVR8901-EMP;FINALIZADA;24/04/2026 10:25;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024437986;CORTE;AVR8901-EMP;FINALIZADA;24/04/2026 10:28;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024437995;CORTE;AVR8901-EMP;FINALIZADA;24/04/2026 10:32;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024437990;CORTE;AVR8901-EMP;FINALIZADA;24/04/2026 10:33;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024411235;RELIGUE;AVR8901-EMP;FINALIZADA;24/04/2026 10:35;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024437989;CORTE;AVR8901-EMP;FINALIZADA;24/04/2026 10:38;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024437964;CORTE;AVR8901-EMP;FINALIZADA;24/04/2026 10:40;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024419069;RELIGUE;AVR8901-EMP;FINALIZADA;24/04/2026 10:53;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024419831;RELIGUE;AVR8901-EMP;FINALIZADA;24/04/2026 11:00;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024425141;RELIGUE;AVR8901-EMP;FINALIZADA;24/04/2026 11:11;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024462908;RELIGUE;AVR8901-EMP;FINALIZADA;24/04/2026 14:14;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024457157;RELIGUE;AVR8901-EMP;FINALIZADA;24/04/2026 14:19;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024456628;RELIGUE;AVR8901-EMP;FINALIZADA;24/04/2026 14:23;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024465167;RELIGUE;AVR8901-EMP;FINALIZADA;24/04/2026 16:39;24/04/2026;Sexta;20/04/2026;80006267;;1;
semana;20/04/2026;25/04/2026;7024320372;RELIGUE;ITN8903-EMP;FINALIZADA;20/04/2026 07:34;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024320229;RELIGUE;ITN8903-EMP;FINALIZADA;20/04/2026 07:49;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024327657;RELIGUE;ITN8903-EMP;FINALIZADA;20/04/2026 08:10;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024287113;CORTE;ITN8903-EMP;FINALIZADA;20/04/2026 08:27;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024287383;CORTE;ITN8903-EMP;FINALIZADA;20/04/2026 08:59;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024303088;CORTE;ITN8903-EMP;FINALIZADA;20/04/2026 09:05;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024323229;RELIGUE;ITN8903-EMP;FINALIZADA;20/04/2026 09:18;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024318958;RELIGUE;ITN8903-EMP;REJEITADA;20/04/2026 10:10;20/04/2026;Segunda;20/04/2026;80011348;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024287406;CORTE;ITN8903-EMP;FINALIZADA;20/04/2026 10:14;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024303015;CORTE;ITN8903-EMP;FINALIZADA;20/04/2026 10:18;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024287156;CORTE;ITN8903-EMP;REJEITADA;20/04/2026 10:32;20/04/2026;Segunda;20/04/2026;80011348;;1;CASA FECHADA – VERANEIRO
semana;20/04/2026;25/04/2026;7024287275;CORTE;ITN8903-EMP;FINALIZADA;20/04/2026 10:41;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024287277;CORTE;ITN8903-EMP;FINALIZADA;20/04/2026 10:46;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024287276;CORTE;ITN8903-EMP;FINALIZADA;20/04/2026 10:54;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024287278;CORTE;ITN8903-EMP;FINALIZADA;20/04/2026 10:58;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024287261;CORTE;ITN8903-EMP;FINALIZADA;20/04/2026 11:08;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024287260;CORTE;ITN8903-EMP;FINALIZADA;20/04/2026 11:17;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024287267;CORTE;ITN8903-EMP;FINALIZADA;20/04/2026 11:35;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024287265;CORTE;ITN8903-EMP;FINALIZADA;20/04/2026 11:47;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024287274;CORTE;ITN8903-EMP;FINALIZADA;20/04/2026 12:23;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024324499;RELIGUE;ITN8903-EMP;REJEITADA;20/04/2026 12:25;20/04/2026;Segunda;20/04/2026;80011348;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024337271;RELIGUE;ITN8903-EMP;REJEITADA;20/04/2026 12:27;20/04/2026;Segunda;20/04/2026;80011348;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024303677;CORTE;ITN8903-EMP;REJEITADA;20/04/2026 13:13;20/04/2026;Segunda;20/04/2026;80011348;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
semana;20/04/2026;25/04/2026;7024327244;RELIGUE;ITN8903-EMP;FINALIZADA;20/04/2026 13:15;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024315496;RELIGUE;ITN8903-EMP;FINALIZADA;20/04/2026 14:41;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024287357;CORTE;ITN8903-EMP;FINALIZADA;20/04/2026 15:05;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024303988;CORTE;ITN8903-EMP;FINALIZADA;20/04/2026 15:16;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024287360;CORTE;ITN8903-EMP;FINALIZADA;20/04/2026 15:38;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024287344;CORTE;ITN8903-EMP;FINALIZADA;20/04/2026 15:41;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024303339;CORTE;ITN8903-EMP;FINALIZADA;20/04/2026 15:48;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024287359;CORTE;ITN8903-EMP;FINALIZADA;20/04/2026 15:52;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024287341;CORTE;ITN8903-EMP;FINALIZADA;20/04/2026 15:58;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024303025;CORTE;ITN8903-EMP;FINALIZADA;20/04/2026 16:11;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024287358;CORTE;ITN8903-EMP;FINALIZADA;20/04/2026 16:16;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024287342;CORTE;ITN8903-EMP;FINALIZADA;20/04/2026 16:34;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024349156;RELIGUE;ITN8903-EMP;FINALIZADA;20/04/2026 16:48;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024335460;RELIGUE;ITN8903-EMP;FINALIZADA;20/04/2026 18:06;20/04/2026;Segunda;20/04/2026;80011348;;1;
semana;20/04/2026;25/04/2026;7024318999;RELIGUE;ITN8904-EMP;REJEITADA;20/04/2026 07:34;20/04/2026;Segunda;20/04/2026;80008297;;1;CONTA NÃO  PAGA NO LOCAL
semana;20/04/2026;25/04/2026;7024322572;RELIGUE;ITN8904-EMP;FINALIZADA;20/04/2026 07:40;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024321584;RELIGUE;ITN8904-EMP;FINALIZADA;20/04/2026 07:46;20/04/2026;Segunda;20/04/2026;80008297;;1;
semana;20/04/2026;25/04/2026;7024323258;RELIGUE;ITN8904-EMP;FINALIZADA;20/04/2026 08:12;20/04/2026;Segunda;20/04/2026;80008297;;1;
