PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
mes_anterior;01/03/2026;31/03/2026;7022758087;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 15:56;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022756353;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 16:04;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022756884;CORTE;AVR8901-EMP;REJEITADA;02/03/2026 16:13;02/03/2026;Segunda;02/03/2026;80006267;;1;CONTA PAGA
mes_anterior;01/03/2026;31/03/2026;7022756896;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 16:16;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022733279;RELIGUE;AVR8901-EMP;FINALIZADA;02/03/2026 16:22;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022755897;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 17:07;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022604332;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 17:12;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022757172;CORTE;AVR8901-EMP;FINALIZADA;02/03/2026 17:18;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022739662;RELIGUE;AVR8901-EMP;FINALIZADA;02/03/2026 17:25;02/03/2026;Segunda;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022784734;RELIGUE;AVR8901-EMP;FINALIZADA;03/03/2026 07:07;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022800179;CORTE;AVR8901-EMP;FINALIZADA;03/03/2026 08:23;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022802143;CORTE;AVR8901-EMP;FINALIZADA;03/03/2026 08:38;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022764465;RELIGUE;AVR8901-EMP;FINALIZADA;03/03/2026 09:29;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022801205;CORTE;AVR8901-EMP;FINALIZADA;03/03/2026 09:34;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022798970;CORTE;AVR8901-EMP;FINALIZADA;03/03/2026 09:38;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022802520;CORTE;AVR8901-EMP;FINALIZADA;03/03/2026 09:44;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022798980;CORTE;AVR8901-EMP;FINALIZADA;03/03/2026 10:07;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022801194;CORTE;AVR8901-EMP;FINALIZADA;03/03/2026 10:19;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022800220;CORTE;AVR8901-EMP;FINALIZADA;03/03/2026 10:37;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022800193;CORTE;AVR8901-EMP;FINALIZADA;03/03/2026 10:42;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022755936;CORTE;AVR8901-EMP;FINALIZADA;03/03/2026 10:49;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022639721;CORTE;AVR8901-EMP;FINALIZADA;03/03/2026 11:07;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022800187;CORTE;AVR8901-EMP;FINALIZADA;03/03/2026 11:15;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022774189;RELIGUE;AVR8901-EMP;FINALIZADA;03/03/2026 11:21;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022800186;CORTE;AVR8901-EMP;FINALIZADA;03/03/2026 11:27;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022799791;CORTE;AVR8901-EMP;FINALIZADA;03/03/2026 11:33;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022807927;RELIGUE;AVR8901-EMP;FINALIZADA;03/03/2026 14:03;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022804904;RELIGUE;AVR8901-EMP;FINALIZADA;03/03/2026 14:06;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022781412;RELIGUE;AVR8901-EMP;FINALIZADA;03/03/2026 14:10;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022783527;RELIGUE;AVR8901-EMP;FINALIZADA;03/03/2026 14:24;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022809267;RELIGUE;AVR8901-EMP;FINALIZADA;03/03/2026 14:29;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022803207;RELIGUE;AVR8901-EMP;FINALIZADA;03/03/2026 16:50;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022756836;CORTE;AVR8901-EMP;FINALIZADA;03/03/2026 16:56;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022605301;CORTE;AVR8901-EMP;FINALIZADA;03/03/2026 16:59;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022605296;CORTE;AVR8901-EMP;FINALIZADA;03/03/2026 17:03;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022638399;CORTE;AVR8901-EMP;FINALIZADA;03/03/2026 17:07;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022808946;RELIGUE;AVR8901-EMP;FINALIZADA;03/03/2026 17:18;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022804437;RELIGUE;AVR8901-EMP;FINALIZADA;03/03/2026 17:23;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022809775;RELIGUE;AVR8901-EMP;FINALIZADA;03/03/2026 17:29;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022807699;RELIGUE;AVR8901-EMP;FINALIZADA;03/03/2026 17:32;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022810195;RELIGUE;AVR8901-EMP;FINALIZADA;03/03/2026 17:39;03/03/2026;Terça;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022819421;RELIGUE;AVR8901-EMP;FINALIZADA;04/03/2026 07:04;04/03/2026;Quarta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022840215;CORTE;AVR8901-EMP;FINALIZADA;04/03/2026 08:36;04/03/2026;Quarta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022802505;CORTE;AVR8901-EMP;FINALIZADA;04/03/2026 08:45;04/03/2026;Quarta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022841184;CORTE;AVR8901-EMP;FINALIZADA;04/03/2026 08:59;04/03/2026;Quarta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022824931;RELIGUE;AVR8901-EMP;FINALIZADA;04/03/2026 09:03;04/03/2026;Quarta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022840231;CORTE;AVR8901-EMP;FINALIZADA;04/03/2026 09:06;04/03/2026;Quarta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022842016;CORTE;AVR8901-EMP;FINALIZADA;04/03/2026 09:12;04/03/2026;Quarta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022840199;CORTE;AVR8901-EMP;FINALIZADA;04/03/2026 09:19;04/03/2026;Quarta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022840198;CORTE;AVR8901-EMP;FINALIZADA;04/03/2026 09:30;04/03/2026;Quarta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022801203;CORTE;AVR8901-EMP;FINALIZADA;04/03/2026 09:36;04/03/2026;Quarta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022640218;CORTE;AVR8901-EMP;FINALIZADA;04/03/2026 09:47;04/03/2026;Quarta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022801699;CORTE;AVR8901-EMP;FINALIZADA;04/03/2026 09:52;04/03/2026;Quarta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022638891;CORTE;AVR8901-EMP;FINALIZADA;04/03/2026 10:02;04/03/2026;Quarta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022839312;CORTE;AVR8901-EMP;FINALIZADA;04/03/2026 10:06;04/03/2026;Quarta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022800743;CORTE;AVR8901-EMP;FINALIZADA;04/03/2026 10:25;04/03/2026;Quarta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022839810;CORTE;AVR8901-EMP;FINALIZADA;04/03/2026 10:28;04/03/2026;Quarta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022842006;CORTE;AVR8901-EMP;FINALIZADA;04/03/2026 10:49;04/03/2026;Quarta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022818205;RELIGUE;AVR8901-EMP;FINALIZADA;04/03/2026 10:55;04/03/2026;Quarta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022799351;CORTE;AVR8901-EMP;FINALIZADA;04/03/2026 11:07;04/03/2026;Quarta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022755368;CORTE;AVR8901-EMP;FINALIZADA;04/03/2026 11:15;04/03/2026;Quarta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022844883;RELIGUE;AVR8901-EMP;FINALIZADA;04/03/2026 14:15;04/03/2026;Quarta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022839307;CORTE;AVR8901-EMP;FINALIZADA;04/03/2026 14:20;04/03/2026;Quarta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022844534;RELIGUE;AVR8901-EMP;FINALIZADA;04/03/2026 14:28;04/03/2026;Quarta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022847670;RELIGUE;AVR8901-EMP;FINALIZADA;04/03/2026 14:40;04/03/2026;Quarta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022842007;CORTE;AVR8901-EMP;FINALIZADA;04/03/2026 16:01;04/03/2026;Quarta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022849235;RELIGUE;AVR8901-EMP;FINALIZADA;04/03/2026 16:48;04/03/2026;Quarta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022839298;CORTE;AVR8901-EMP;FINALIZADA;04/03/2026 16:53;04/03/2026;Quarta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022818959;RELIGUE;AVR8901-EMP;FINALIZADA;04/03/2026 17:17;04/03/2026;Quarta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022848629;RELIGUE;AVR8901-EMP;FINALIZADA;04/03/2026 17:29;04/03/2026;Quarta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022851019;RELIGUE;AVR8901-EMP;FINALIZADA;04/03/2026 17:35;04/03/2026;Quarta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022873619;RELIGUE;AVR8901-EMP;FINALIZADA;05/03/2026 07:10;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022873532;RELIGUE;AVR8901-EMP;FINALIZADA;05/03/2026 08:50;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022889525;CORTE;AVR8901-EMP;FINALIZADA;05/03/2026 08:53;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022888560;CORTE;AVR8901-EMP;FINALIZADA;05/03/2026 08:58;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022854768;RELIGUE;AVR8901-EMP;FINALIZADA;05/03/2026 09:06;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022889012;CORTE;AVR8901-EMP;FINALIZADA;05/03/2026 09:18;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022888564;CORTE;AVR8901-EMP;FINALIZADA;05/03/2026 09:23;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022888547;CORTE;AVR8901-EMP;FINALIZADA;05/03/2026 09:28;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022887394;CORTE;AVR8901-EMP;FINALIZADA;05/03/2026 09:33;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022889040;CORTE;AVR8901-EMP;FINALIZADA;05/03/2026 09:41;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022887737;CORTE;AVR8901-EMP;REJEITADA;05/03/2026 09:49;05/03/2026;Quinta;02/03/2026;80006267;;1;CASA FECHADA – VERANEIRO
mes_anterior;01/03/2026;31/03/2026;7022888241;CORTE;AVR8901-EMP;FINALIZADA;05/03/2026 10:56;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022886906;CORTE;AVR8901-EMP;FINALIZADA;05/03/2026 11:01;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022840692;CORTE;AVR8901-EMP;FINALIZADA;05/03/2026 11:05;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022887769;CORTE;AVR8901-EMP;FINALIZADA;05/03/2026 11:12;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022889027;CORTE;AVR8901-EMP;FINALIZADA;05/03/2026 11:19;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022887740;CORTE;AVR8901-EMP;FINALIZADA;05/03/2026 11:24;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022872141;RELIGUE;AVR8901-EMP;FINALIZADA;05/03/2026 11:27;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022865207;RELIGUE;AVR8901-EMP;FINALIZADA;05/03/2026 11:33;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022887399;CORTE;AVR8901-EMP;FINALIZADA;05/03/2026 11:39;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022756891;CORTE;AVR8901-EMP;FINALIZADA;05/03/2026 14:44;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022873184;RELIGUE;AVR8901-EMP;FINALIZADA;05/03/2026 14:46;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022841606;CORTE;AVR8901-EMP;FINALIZADA;05/03/2026 14:51;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022866434;RELIGUE;AVR8901-EMP;FINALIZADA;05/03/2026 14:55;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022886887;CORTE;AVR8901-EMP;FINALIZADA;05/03/2026 15:02;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022886424;CORTE;AVR8901-EMP;FINALIZADA;05/03/2026 15:06;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022802172;CORTE;AVR8901-EMP;FINALIZADA;05/03/2026 15:15;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022886909;CORTE;AVR8901-EMP;FINALIZADA;05/03/2026 15:25;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022799777;CORTE;AVR8901-EMP;FINALIZADA;05/03/2026 15:40;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022798965;CORTE;AVR8901-EMP;FINALIZADA;05/03/2026 15:45;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022757148;CORTE;AVR8901-EMP;FINALIZADA;05/03/2026 15:50;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022758060;CORTE;AVR8901-EMP;FINALIZADA;05/03/2026 16:03;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022896661;RELIGUE;AVR8901-EMP;FINALIZADA;05/03/2026 17:27;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022869884;RELIGUE;AVR8901-EMP;FINALIZADA;05/03/2026 17:32;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022890847;RELIGUE;AVR8901-EMP;FINALIZADA;05/03/2026 17:35;05/03/2026;Quinta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022926077;RELIGUE;AVR8901-EMP;FINALIZADA;06/03/2026 07:08;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022918497;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 08:39;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022920636;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 08:44;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022920677;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 08:48;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022923858;RELIGUE;AVR8901-EMP;FINALIZADA;06/03/2026 08:55;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022918107;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 08:57;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022920928;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 09:01;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022904306;RELIGUE;AVR8901-EMP;FINALIZADA;06/03/2026 09:03;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022918069;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 09:08;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022918093;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 09:10;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022918073;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 09:21;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022918071;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 09:26;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022918080;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 09:29;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022918070;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 09:32;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022918480;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 09:38;06/03/2026;Sexta;02/03/2026;80006267;;1;
mes_anterior;01/03/2026;31/03/2026;7022920793;CORTE;AVR8901-EMP;FINALIZADA;06/03/2026 09:41;06/03/2026;Sexta;02/03/2026;80006267;;1;
