PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
dia;08/05/2026;08/05/2026;7024829198;CORTE;ITN8905-EMP;FINALIZADA;08/05/2026 09:53;08/05/2026;Sexta;04/05/2026;80013518;;1;
dia;08/05/2026;08/05/2026;7024819992;RELIGUE;ITN8905-EMP;FINALIZADA;08/05/2026 10:03;08/05/2026;Sexta;04/05/2026;80013518;;1;
dia;08/05/2026;08/05/2026;7024829234;CORTE;ITN8905-EMP;FINALIZADA;08/05/2026 10:11;08/05/2026;Sexta;04/05/2026;80013518;;1;
dia;08/05/2026;08/05/2026;7024818107;RELIGUE;AVR8901-EMP;FINALIZADA;08/05/2026 07:01;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024802992;RELIGUE;AVR8901-EMP;FINALIZADA;08/05/2026 08:32;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024831160;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 08:37;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024831156;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 08:39;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024831182;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 08:43;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024831138;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 08:48;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024831137;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 08:50;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024831172;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 08:52;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024831171;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 08:54;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024831161;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 08:57;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024831134;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 09:00;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024831151;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 09:14;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024831147;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 09:15;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024831133;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 09:18;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024831154;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 09:20;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024831139;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 09:22;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024831155;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 09:24;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024831148;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 09:41;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024831149;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 09:42;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024831153;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 09:46;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024831135;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 09:48;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024831141;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 09:51;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024831136;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 09:53;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024831150;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 10:13;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024831162;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 10:15;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024831159;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 10:17;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024831142;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 10:20;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024831145;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 10:22;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024831157;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 10:24;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024831152;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 10:26;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024831140;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 10:28;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024829066;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 10:33;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024829030;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 10:35;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024831192;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 10:38;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024829042;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 10:40;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024829041;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 10:43;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024829063;CORTE;AVR8901-EMP;FINALIZADA;08/05/2026 10:45;08/05/2026;Sexta;04/05/2026;80006267;;1;
dia;08/05/2026;08/05/2026;7024836251;RELIGUE;ITN8903-EMP;FINALIZADA;08/05/2026 07:29;08/05/2026;Sexta;04/05/2026;80011348;;1;
dia;08/05/2026;08/05/2026;7024836279;RELIGUE;ITN8903-EMP;FINALIZADA;08/05/2026 07:34;08/05/2026;Sexta;04/05/2026;80011348;;1;
dia;08/05/2026;08/05/2026;7024819972;RELIGUE;ITN8903-EMP;FINALIZADA;08/05/2026 07:39;08/05/2026;Sexta;04/05/2026;80011348;;1;
dia;08/05/2026;08/05/2026;7024833283;RELIGUE;ITN8903-EMP;FINALIZADA;08/05/2026 07:43;08/05/2026;Sexta;04/05/2026;80011348;;1;
dia;08/05/2026;08/05/2026;7024829175;CORTE;ITN8903-EMP;FINALIZADA;08/05/2026 08:11;08/05/2026;Sexta;04/05/2026;80011348;;1;
dia;08/05/2026;08/05/2026;7024831121;CORTE;ITN8903-EMP;REJEITADA;08/05/2026 08:30;08/05/2026;Sexta;04/05/2026;80011348;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
dia;08/05/2026;08/05/2026;7024831104;CORTE;ITN8903-EMP;FINALIZADA;08/05/2026 08:39;08/05/2026;Sexta;04/05/2026;80011348;;1;
dia;08/05/2026;08/05/2026;7024830781;RELIGUE;ITN8903-EMP;FINALIZADA;08/05/2026 08:54;08/05/2026;Sexta;04/05/2026;80011348;;1;
dia;08/05/2026;08/05/2026;7024829240;CORTE;ITN8903-EMP;FINALIZADA;08/05/2026 09:06;08/05/2026;Sexta;04/05/2026;80011348;;1;
dia;08/05/2026;08/05/2026;7024829222;CORTE;ITN8903-EMP;FINALIZADA;08/05/2026 09:11;08/05/2026;Sexta;04/05/2026;80011348;;1;
dia;08/05/2026;08/05/2026;7024818152;RELIGUE;ITN8903-EMP;REJEITADA;08/05/2026 09:18;08/05/2026;Sexta;04/05/2026;80011348;;1;CONTA NÃO  PAGA NO LOCAL
dia;08/05/2026;08/05/2026;7024820060;RELIGUE;ITN8903-EMP;REJEITADA;08/05/2026 09:28;08/05/2026;Sexta;04/05/2026;80011348;;1;CONTA NÃO  PAGA NO LOCAL
dia;08/05/2026;08/05/2026;7024829154;CORTE;ITN8903-EMP;FINALIZADA;08/05/2026 09:30;08/05/2026;Sexta;04/05/2026;80011348;;1;
dia;08/05/2026;08/05/2026;7024829155;CORTE;ITN8903-EMP;FINALIZADA;08/05/2026 09:38;08/05/2026;Sexta;04/05/2026;80011348;;1;
dia;08/05/2026;08/05/2026;7024829153;CORTE;ITN8903-EMP;FINALIZADA;08/05/2026 09:42;08/05/2026;Sexta;04/05/2026;80011348;;1;
dia;08/05/2026;08/05/2026;7024829157;CORTE;ITN8903-EMP;FINALIZADA;08/05/2026 09:49;08/05/2026;Sexta;04/05/2026;80011348;;1;
dia;08/05/2026;08/05/2026;7024829152;CORTE;ITN8903-EMP;FINALIZADA;08/05/2026 09:54;08/05/2026;Sexta;04/05/2026;80011348;;1;
dia;08/05/2026;08/05/2026;7024818207;RELIGUE;ITN8903-EMP;FINALIZADA;08/05/2026 10:00;08/05/2026;Sexta;04/05/2026;80011348;;1;
dia;08/05/2026;08/05/2026;7024816848;RELIGUE;ITN8903-EMP;FINALIZADA;08/05/2026 10:04;08/05/2026;Sexta;04/05/2026;80011348;;1;
dia;08/05/2026;08/05/2026;7024833185;CORTE;ITN8903-EMP;FINALIZADA;08/05/2026 10:07;08/05/2026;Sexta;04/05/2026;80011348;;1;
dia;08/05/2026;08/05/2026;7024835627;RELIGUE;ITN8903-EMP;FINALIZADA;08/05/2026 10:14;08/05/2026;Sexta;04/05/2026;80011348;;1;
dia;08/05/2026;08/05/2026;7024829108;CORTE;ITN8903-EMP;FINALIZADA;08/05/2026 10:22;08/05/2026;Sexta;04/05/2026;80011348;;1;
dia;08/05/2026;08/05/2026;7024834958;RELIGUE;ITN8904-EMP;FINALIZADA;08/05/2026 07:25;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024836537;RELIGUE;ITN8904-EMP;FINALIZADA;08/05/2026 07:29;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024828886;RELIGUE;ITN8904-EMP;FINALIZADA;08/05/2026 07:32;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024833380;RELIGUE;ITN8904-EMP;FINALIZADA;08/05/2026 07:57;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024819918;RELIGUE;ITN8904-EMP;FINALIZADA;08/05/2026 08:00;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024818254;RELIGUE;ITN8904-EMP;FINALIZADA;08/05/2026 08:04;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024833184;CORTE;ITN8904-EMP;FINALIZADA;08/05/2026 08:06;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024833187;CORTE;ITN8904-EMP;FINALIZADA;08/05/2026 08:09;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024833192;CORTE;ITN8904-EMP;FINALIZADA;08/05/2026 08:11;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024833191;CORTE;ITN8904-EMP;FINALIZADA;08/05/2026 08:13;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024833188;CORTE;ITN8904-EMP;FINALIZADA;08/05/2026 08:16;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024829135;CORTE;ITN8904-EMP;FINALIZADA;08/05/2026 08:35;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024829111;CORTE;ITN8904-EMP;FINALIZADA;08/05/2026 08:37;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024829156;CORTE;ITN8904-EMP;FINALIZADA;08/05/2026 08:43;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024829151;CORTE;ITN8904-EMP;FINALIZADA;08/05/2026 08:46;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024836330;RELIGUE;ITN8904-EMP;FINALIZADA;08/05/2026 08:52;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024816787;RELIGUE;ITN8904-EMP;FINALIZADA;08/05/2026 08:55;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024829120;CORTE;ITN8904-EMP;FINALIZADA;08/05/2026 08:59;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024807482;RELIGUE;ITN8904-EMP;REJEITADA;08/05/2026 09:04;08/05/2026;Sexta;04/05/2026;80008297;;1;CONTA NÃO  PAGA NO LOCAL
dia;08/05/2026;08/05/2026;7024831375;CORTE;ITN8904-EMP;FINALIZADA;08/05/2026 09:10;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024833025;CORTE;ITN8904-EMP;FINALIZADA;08/05/2026 09:16;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024833028;CORTE;ITN8904-EMP;FINALIZADA;08/05/2026 09:20;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024816785;RELIGUE;ITN8904-EMP;FINALIZADA;08/05/2026 09:25;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024829121;CORTE;ITN8904-EMP;FINALIZADA;08/05/2026 09:27;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024829126;CORTE;ITN8904-EMP;FINALIZADA;08/05/2026 09:31;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024829124;CORTE;ITN8904-EMP;FINALIZADA;08/05/2026 09:36;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024829116;CORTE;ITN8904-EMP;FINALIZADA;08/05/2026 09:39;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024824644;RELIGUE;ITN8904-EMP;FINALIZADA;08/05/2026 09:42;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024816610;RELIGUE;ITN8904-EMP;FINALIZADA;08/05/2026 09:45;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024829117;CORTE;ITN8904-EMP;FINALIZADA;08/05/2026 09:51;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024829127;CORTE;ITN8904-EMP;FINALIZADA;08/05/2026 09:55;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024831434;CORTE;ITN8904-EMP;FINALIZADA;08/05/2026 09:58;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024829131;CORTE;ITN8904-EMP;REJEITADA;08/05/2026 10:00;08/05/2026;Sexta;04/05/2026;80008297;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
dia;08/05/2026;08/05/2026;7024829123;CORTE;ITN8904-EMP;FINALIZADA;08/05/2026 10:03;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024829129;CORTE;ITN8904-EMP;FINALIZADA;08/05/2026 10:06;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024829130;CORTE;ITN8904-EMP;FINALIZADA;08/05/2026 10:10;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024829133;CORTE;ITN8904-EMP;FINALIZADA;08/05/2026 10:13;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024829134;CORTE;ITN8904-EMP;REJEITADA;08/05/2026 10:15;08/05/2026;Sexta;04/05/2026;80008297;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
dia;08/05/2026;08/05/2026;7024829132;CORTE;ITN8904-EMP;FINALIZADA;08/05/2026 10:17;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024824839;RELIGUE;ITN8904-EMP;FINALIZADA;08/05/2026 10:21;08/05/2026;Sexta;04/05/2026;80008297;;1;
dia;08/05/2026;08/05/2026;7024818097;RELIGUE;ITN8921-EMP;FINALIZADA;08/05/2026 07:41;08/05/2026;Sexta;04/05/2026;80012883;;1;
dia;08/05/2026;08/05/2026;7024835607;RELIGUE;ITN8921-EMP;FINALIZADA;08/05/2026 07:45;08/05/2026;Sexta;04/05/2026;80012883;;1;
dia;08/05/2026;08/05/2026;7024834916;RELIGUE;ITN8921-EMP;FINALIZADA;08/05/2026 07:49;08/05/2026;Sexta;04/05/2026;80012883;;1;
dia;08/05/2026;08/05/2026;7024814408;RELIGUE;ITN8921-EMP;FINALIZADA;08/05/2026 07:53;08/05/2026;Sexta;04/05/2026;80012883;;1;
dia;08/05/2026;08/05/2026;7024824661;RELIGUE;ITN8921-EMP;FINALIZADA;08/05/2026 07:56;08/05/2026;Sexta;04/05/2026;80012883;;1;
dia;08/05/2026;08/05/2026;7024829160;CORTE;ITN8921-EMP;FINALIZADA;08/05/2026 08:06;08/05/2026;Sexta;04/05/2026;80012883;;1;
dia;08/05/2026;08/05/2026;7024831322;CORTE;ITN8921-EMP;FINALIZADA;08/05/2026 08:13;08/05/2026;Sexta;04/05/2026;80012883;;1;
dia;08/05/2026;08/05/2026;7024829162;CORTE;ITN8921-EMP;FINALIZADA;08/05/2026 08:18;08/05/2026;Sexta;04/05/2026;80012883;;1;
dia;08/05/2026;08/05/2026;7024831325;CORTE;ITN8921-EMP;FINALIZADA;08/05/2026 08:24;08/05/2026;Sexta;04/05/2026;80012883;;1;
dia;08/05/2026;08/05/2026;7024829163;CORTE;ITN8921-EMP;FINALIZADA;08/05/2026 08:28;08/05/2026;Sexta;04/05/2026;80012883;;1;
dia;08/05/2026;08/05/2026;7024829171;CORTE;ITN8921-EMP;FINALIZADA;08/05/2026 08:38;08/05/2026;Sexta;04/05/2026;80012883;;1;
dia;08/05/2026;08/05/2026;7024829158;CORTE;ITN8921-EMP;FINALIZADA;08/05/2026 08:42;08/05/2026;Sexta;04/05/2026;80012883;;1;
dia;08/05/2026;08/05/2026;7024829172;CORTE;ITN8921-EMP;FINALIZADA;08/05/2026 08:48;08/05/2026;Sexta;04/05/2026;80012883;;1;
dia;08/05/2026;08/05/2026;7024829166;CORTE;ITN8921-EMP;FINALIZADA;08/05/2026 08:55;08/05/2026;Sexta;04/05/2026;80012883;;1;
dia;08/05/2026;08/05/2026;7024829465;CORTE;ITN8921-EMP;FINALIZADA;08/05/2026 09:01;08/05/2026;Sexta;04/05/2026;80012883;;1;
dia;08/05/2026;08/05/2026;7024829141;CORTE;ITN8921-EMP;FINALIZADA;08/05/2026 09:07;08/05/2026;Sexta;04/05/2026;80012883;;1;
dia;08/05/2026;08/05/2026;7024829146;CORTE;ITN8921-EMP;FINALIZADA;08/05/2026 09:12;08/05/2026;Sexta;04/05/2026;80012883;;1;
dia;08/05/2026;08/05/2026;7024831012;CORTE;ITN8921-EMP;FINALIZADA;08/05/2026 09:19;08/05/2026;Sexta;04/05/2026;80012883;;1;
dia;08/05/2026;08/05/2026;7024829140;CORTE;ITN8921-EMP;FINALIZADA;08/05/2026 09:28;08/05/2026;Sexta;04/05/2026;80012883;;1;
dia;08/05/2026;08/05/2026;7024829136;CORTE;ITN8921-EMP;FINALIZADA;08/05/2026 09:48;08/05/2026;Sexta;04/05/2026;80012883;;1;
dia;08/05/2026;08/05/2026;7024829145;CORTE;ITN8921-EMP;REJEITADA;08/05/2026 10:22;08/05/2026;Sexta;04/05/2026;80012883;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
dia;08/05/2026;08/05/2026;7024834937;RELIGUE;ITN8922-EMP;FINALIZADA;08/05/2026 07:41;08/05/2026;Sexta;04/05/2026;80012885;;1;
dia;08/05/2026;08/05/2026;7024817128;RELIGUE;ITN8922-EMP;REJEITADA;08/05/2026 07:51;08/05/2026;Sexta;04/05/2026;80012885;;1;CONTA NÃO  PAGA NO LOCAL
dia;08/05/2026;08/05/2026;7024836605;RELIGUE;ITN8922-EMP;FINALIZADA;08/05/2026 08:18;08/05/2026;Sexta;04/05/2026;80012885;;1;
dia;08/05/2026;08/05/2026;7024824714;RELIGUE;ITN8922-EMP;FINALIZADA;08/05/2026 08:24;08/05/2026;Sexta;04/05/2026;80012885;;1;
dia;08/05/2026;08/05/2026;7024829702;RELIGUE;ITN8922-EMP;FINALIZADA;08/05/2026 08:27;08/05/2026;Sexta;04/05/2026;80012885;;1;
dia;08/05/2026;08/05/2026;7024833350;RELIGUE;ITN8922-EMP;FINALIZADA;08/05/2026 08:33;08/05/2026;Sexta;04/05/2026;80012885;;1;
dia;08/05/2026;08/05/2026;7024831037;CORTE;ITN8922-EMP;FINALIZADA;08/05/2026 08:39;08/05/2026;Sexta;04/05/2026;80012885;;1;
dia;08/05/2026;08/05/2026;7024807616;RELIGUE;ITN8922-EMP;FINALIZADA;08/05/2026 08:49;08/05/2026;Sexta;04/05/2026;80012885;;1;
dia;08/05/2026;08/05/2026;7024829252;CORTE;ITN8922-EMP;FINALIZADA;08/05/2026 08:53;08/05/2026;Sexta;04/05/2026;80012885;;1;
dia;08/05/2026;08/05/2026;7024829250;CORTE;ITN8922-EMP;FINALIZADA;08/05/2026 08:55;08/05/2026;Sexta;04/05/2026;80012885;;1;
dia;08/05/2026;08/05/2026;7024829251;CORTE;ITN8922-EMP;REJEITADA;08/05/2026 08:57;08/05/2026;Sexta;04/05/2026;80012885;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
dia;08/05/2026;08/05/2026;7024829447;CORTE;ITN8922-EMP;FINALIZADA;08/05/2026 09:01;08/05/2026;Sexta;04/05/2026;80012885;;1;
dia;08/05/2026;08/05/2026;7024829253;CORTE;ITN8922-EMP;REJEITADA;08/05/2026 09:03;08/05/2026;Sexta;04/05/2026;80012885;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024829235;CORTE;ITN8922-EMP;FINALIZADA;08/05/2026 09:07;08/05/2026;Sexta;04/05/2026;80012885;;1;
dia;08/05/2026;08/05/2026;7024831492;CORTE;ITN8922-EMP;REJEITADA;08/05/2026 09:11;08/05/2026;Sexta;04/05/2026;80012885;;1;CLIENTE Ñ PERMITIU ACESSO ÀS INSTALAÇÕES
dia;08/05/2026;08/05/2026;7024833138;CORTE;ITN8922-EMP;FINALIZADA;08/05/2026 09:15;08/05/2026;Sexta;04/05/2026;80012885;;1;
dia;08/05/2026;08/05/2026;7024831215;CORTE;ITN8922-EMP;FINALIZADA;08/05/2026 09:20;08/05/2026;Sexta;04/05/2026;80012885;;1;
dia;08/05/2026;08/05/2026;7024829214;CORTE;ITN8922-EMP;REJEITADA;08/05/2026 09:24;08/05/2026;Sexta;04/05/2026;80012885;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024829219;CORTE;ITN8922-EMP;FINALIZADA;08/05/2026 09:32;08/05/2026;Sexta;04/05/2026;80012885;;1;
dia;08/05/2026;08/05/2026;7024829212;CORTE;ITN8922-EMP;FINALIZADA;08/05/2026 09:37;08/05/2026;Sexta;04/05/2026;80012885;;1;
dia;08/05/2026;08/05/2026;7024829202;CORTE;ITN8922-EMP;REJEITADA;08/05/2026 09:51;08/05/2026;Sexta;04/05/2026;80012885;;1;CASA FECHADA – VERANEIRO
dia;08/05/2026;08/05/2026;7024829220;CORTE;ITN8922-EMP;REJEITADA;08/05/2026 10:02;08/05/2026;Sexta;04/05/2026;80012885;;1;CASA FECHADA – VERANEIRO
