PERIODO_TIPO;PERIODO_INICIO;PERIODO_FIM;ORDEM_DE_SERVICO;GRUPO_NOTA;RECURSO;FINALIZACAO;DATA_ENCERRAMENTO;DATA;DIA_SEMANA;SEMANA_INICIO;ELETRICISTA1;ELETRICISTA2;QTD_EXECUTORES;RECUSA
mes;01/04/2026;30/04/2026;7023772006;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 08:58;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023770983;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 09:01;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023773892;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 09:05;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023770964;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 09:07;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023772474;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 09:10;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023772470;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 09:14;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023772471;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 09:15;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023772478;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 09:21;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023772477;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 09:23;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023772479;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 09:25;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023775676;RELIGUE;AVR8901-EMP;FINALIZADA;02/04/2026 09:29;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023754535;RELIGUE;AVR8901-EMP;FINALIZADA;02/04/2026 09:32;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023773671;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 09:35;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023772488;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 09:38;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023747586;RELIGUE;AVR8901-EMP;FINALIZADA;02/04/2026 09:44;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023772385;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 09:47;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023770969;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 09:50;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023770972;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 09:53;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023770939;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 09:56;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023772437;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 09:58;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023770963;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 10:32;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023782549;RELIGUE;AVR8901-EMP;FINALIZADA;02/04/2026 10:35;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023770962;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 10:40;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023770947;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 10:45;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023770946;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 10:47;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023770945;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 10:50;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023770949;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 10:53;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023770948;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 10:55;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023760800;RELIGUE;AVR8901-EMP;FINALIZADA;02/04/2026 10:58;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023770954;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 11:01;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023770955;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 11:08;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023780700;RELIGUE;AVR8901-EMP;FINALIZADA;02/04/2026 11:15;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023770950;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 11:18;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023770952;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 11:20;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023770951;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 11:22;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023773615;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 11:25;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023773614;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 11:28;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023773624;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 11:32;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023752392;RELIGUE;AVR8901-EMP;FINALIZADA;02/04/2026 13:14;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023814807;RELIGUE;AVR8901-EMP;FINALIZADA;02/04/2026 15:04;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023802798;RELIGUE;AVR8901-EMP;FINALIZADA;02/04/2026 15:16;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023785031;RELIGUE;AVR8901-EMP;FINALIZADA;02/04/2026 16:42;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023773625;CORTE;AVR8901-EMP;FINALIZADA;02/04/2026 17:34;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023851242;RELIGUE;AVR8901-EMP;FINALIZADA;02/04/2026 18:33;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023839737;RELIGUE;AVR8901-EMP;FINALIZADA;02/04/2026 18:38;02/04/2026;Quinta;30/03/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023864612;RELIGUE;AVR8901-EMP;FINALIZADA;06/04/2026 07:01;06/04/2026;Segunda;06/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023858377;RELIGUE;AVR8901-EMP;FINALIZADA;06/04/2026 08:02;06/04/2026;Segunda;06/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023864620;RELIGUE;AVR8901-EMP;FINALIZADA;06/04/2026 08:29;06/04/2026;Segunda;06/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023875324;CORTE;AVR8901-EMP;FINALIZADA;06/04/2026 09:02;06/04/2026;Segunda;06/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023874469;CORTE;AVR8901-EMP;FINALIZADA;06/04/2026 09:05;06/04/2026;Segunda;06/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023876222;CORTE;AVR8901-EMP;FINALIZADA;06/04/2026 09:08;06/04/2026;Segunda;06/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023875842;CORTE;AVR8901-EMP;FINALIZADA;06/04/2026 09:12;06/04/2026;Segunda;06/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023847984;RELIGUE;AVR8901-EMP;FINALIZADA;06/04/2026 09:36;06/04/2026;Segunda;06/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023708114;CORTE;AVR8901-EMP;FINALIZADA;06/04/2026 09:42;06/04/2026;Segunda;06/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023873486;CORTE;AVR8901-EMP;FINALIZADA;06/04/2026 09:47;06/04/2026;Segunda;06/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023863273;RELIGUE;AVR8901-EMP;FINALIZADA;06/04/2026 09:54;06/04/2026;Segunda;06/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023708134;CORTE;AVR8901-EMP;FINALIZADA;06/04/2026 10:01;06/04/2026;Segunda;06/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023706468;CORTE;AVR8901-EMP;FINALIZADA;06/04/2026 10:08;06/04/2026;Segunda;06/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023876228;CORTE;AVR8901-EMP;FINALIZADA;06/04/2026 10:13;06/04/2026;Segunda;06/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023850396;RELIGUE;AVR8901-EMP;FINALIZADA;06/04/2026 10:16;06/04/2026;Segunda;06/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023847932;RELIGUE;AVR8901-EMP;FINALIZADA;06/04/2026 10:24;06/04/2026;Segunda;06/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023858627;RELIGUE;AVR8901-EMP;FINALIZADA;06/04/2026 10:40;06/04/2026;Segunda;06/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023850798;RELIGUE;AVR8901-EMP;FINALIZADA;06/04/2026 10:44;06/04/2026;Segunda;06/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023861152;RELIGUE;AVR8901-EMP;FINALIZADA;06/04/2026 10:47;06/04/2026;Segunda;06/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023847903;RELIGUE;AVR8901-EMP;FINALIZADA;06/04/2026 11:18;06/04/2026;Segunda;06/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023705913;CORTE;AVR8901-EMP;FINALIZADA;06/04/2026 11:21;06/04/2026;Segunda;06/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023707850;CORTE;AVR8901-EMP;FINALIZADA;06/04/2026 11:25;06/04/2026;Segunda;06/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023875341;CORTE;AVR8901-EMP;FINALIZADA;06/04/2026 14:46;06/04/2026;Segunda;06/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023707758;CORTE;AVR8901-EMP;FINALIZADA;06/04/2026 16:29;06/04/2026;Segunda;06/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023710053;CORTE;AVR8901-EMP;FINALIZADA;06/04/2026 16:53;06/04/2026;Segunda;06/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023709573;CORTE;AVR8901-EMP;FINALIZADA;06/04/2026 17:10;06/04/2026;Segunda;06/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023896450;RELIGUE;AVR8901-EMP;FINALIZADA;07/04/2026 07:02;07/04/2026;Terça;06/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023710506;CORTE;AVR8901-EMP;REJEITADA;07/04/2026 08:30;07/04/2026;Terça;06/04/2026;80006267;;1;CASA FECHADA – VERANEIRO
mes;01/04/2026;30/04/2026;7023911559;CORTE;AVR8901-EMP;FINALIZADA;07/04/2026 09:01;07/04/2026;Terça;06/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023908978;CORTE;AVR8901-EMP;FINALIZADA;07/04/2026 09:14;07/04/2026;Terça;06/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023909905;CORTE;AVR8901-EMP;FINALIZADA;07/04/2026 09:24;07/04/2026;Terça;06/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024095363;RELIGUE;AVR8901-EMP;FINALIZADA;13/04/2026 07:04;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024096303;RELIGUE;AVR8901-EMP;FINALIZADA;13/04/2026 08:10;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023950693;CORTE;AVR8901-EMP;FINALIZADA;13/04/2026 09:54;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024107947;CORTE;AVR8901-EMP;FINALIZADA;13/04/2026 10:09;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024073634;CORTE;AVR8901-EMP;FINALIZADA;13/04/2026 10:19;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023908979;CORTE;AVR8901-EMP;FINALIZADA;13/04/2026 10:26;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023910393;CORTE;AVR8901-EMP;FINALIZADA;13/04/2026 10:33;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023951571;CORTE;AVR8901-EMP;FINALIZADA;13/04/2026 10:43;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024073235;CORTE;AVR8901-EMP;FINALIZADA;13/04/2026 10:48;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023908976;CORTE;AVR8901-EMP;FINALIZADA;13/04/2026 10:58;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023951543;CORTE;AVR8901-EMP;FINALIZADA;13/04/2026 11:03;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024109841;CORTE;AVR8901-EMP;FINALIZADA;13/04/2026 11:07;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023952049;CORTE;AVR8901-EMP;FINALIZADA;13/04/2026 11:13;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024109308;CORTE;AVR8901-EMP;FINALIZADA;13/04/2026 11:35;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024096554;RELIGUE;AVR8901-EMP;FINALIZADA;13/04/2026 11:40;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024088387;RELIGUE;AVR8901-EMP;FINALIZADA;13/04/2026 13:42;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024116094;RELIGUE;AVR8901-EMP;FINALIZADA;13/04/2026 14:21;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024073635;CORTE;AVR8901-EMP;FINALIZADA;13/04/2026 15:17;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024072717;CORTE;AVR8901-EMP;FINALIZADA;13/04/2026 15:27;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024071366;CORTE;AVR8901-EMP;FINALIZADA;13/04/2026 15:36;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024071828;CORTE;AVR8901-EMP;FINALIZADA;13/04/2026 15:41;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024115317;RELIGUE;AVR8901-EMP;FINALIZADA;13/04/2026 15:44;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023951116;CORTE;AVR8901-EMP;FINALIZADA;13/04/2026 15:59;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024108476;CORTE;AVR8901-EMP;FINALIZADA;13/04/2026 16:03;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023951565;CORTE;AVR8901-EMP;FINALIZADA;13/04/2026 16:08;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023951521;CORTE;AVR8901-EMP;FINALIZADA;13/04/2026 16:13;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024109246;CORTE;AVR8901-EMP;FINALIZADA;13/04/2026 16:17;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024090374;RELIGUE;AVR8901-EMP;FINALIZADA;13/04/2026 18:03;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024112971;RELIGUE;AVR8901-EMP;FINALIZADA;13/04/2026 18:09;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024120825;RELIGUE;AVR8901-EMP;FINALIZADA;13/04/2026 18:15;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024094413;RELIGUE;AVR8901-EMP;FINALIZADA;13/04/2026 18:37;13/04/2026;Segunda;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024128177;RELIGUE;AVR8901-EMP;FINALIZADA;14/04/2026 07:09;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024124221;RELIGUE;AVR8901-EMP;FINALIZADA;14/04/2026 08:08;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024146134;CORTE;AVR8901-EMP;FINALIZADA;14/04/2026 08:30;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024126947;RELIGUE;AVR8901-EMP;FINALIZADA;14/04/2026 08:33;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024128924;RELIGUE;AVR8901-EMP;FINALIZADA;14/04/2026 08:36;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024129224;RELIGUE;AVR8901-EMP;FINALIZADA;14/04/2026 08:59;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024070920;CORTE;AVR8901-EMP;FINALIZADA;14/04/2026 09:10;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023949796;CORTE;AVR8901-EMP;FINALIZADA;14/04/2026 09:27;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023951570;CORTE;AVR8901-EMP;FINALIZADA;14/04/2026 09:38;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023950703;CORTE;AVR8901-EMP;FINALIZADA;14/04/2026 09:45;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023951527;CORTE;AVR8901-EMP;FINALIZADA;14/04/2026 09:51;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7023951084;CORTE;AVR8901-EMP;FINALIZADA;14/04/2026 10:00;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024145731;CORTE;AVR8901-EMP;FINALIZADA;14/04/2026 10:12;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024145265;CORTE;AVR8901-EMP;FINALIZADA;14/04/2026 10:30;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024118400;RELIGUE;AVR8901-EMP;FINALIZADA;14/04/2026 11:21;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024129146;RELIGUE;AVR8901-EMP;FINALIZADA;14/04/2026 11:23;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024126307;RELIGUE;AVR8901-EMP;FINALIZADA;14/04/2026 11:26;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024107925;CORTE;AVR8901-EMP;FINALIZADA;14/04/2026 11:35;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024111047;CORTE;AVR8901-EMP;FINALIZADA;14/04/2026 11:41;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024122428;RELIGUE;AVR8901-EMP;FINALIZADA;14/04/2026 14:15;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024125419;RELIGUE;AVR8901-EMP;FINALIZADA;14/04/2026 14:24;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024145743;CORTE;AVR8901-EMP;FINALIZADA;14/04/2026 14:37;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024143928;CORTE;AVR8901-EMP;FINALIZADA;14/04/2026 14:44;14/04/2026;Terça;13/04/2026;80006267;;1;
mes;01/04/2026;30/04/2026;7024143425;CORTE;AVR8901-EMP;FINALIZADA;14/04/2026 14:55;14/04/2026;Terça;13/04/2026;80006267;;1;
